地區,糧別,年代,1月,,2月,,3月,,4月,,5月,,6月,,7月,,8月,,9月,,10月,,11月,,12月
,,,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價
浙江,細秈米、細早米,1851,188.9000,219.9000,188.9000,219.9000,187.1000,218.1000,186.9000,217.9000,186.9000,217.9000,186.9000,217.9000,186.9000,217.9000,186.9000,217.9000,186.3000,217.3000,184.0000,220.0000,175.0000,206.4545,168.0909,199.5455,
浙江,細秈米、細早米,1852,162.7273,194.1818,162.1818,193.6364,162.1818,193.6364,162.1818,193.6364,162.1818,193.6364,159.8182,191.2727,156.7273,188.1818,156.7273,188.1818,156.7273,188.1818,156.7273,188.1818,156.7273,188.1818,156.7273,188.1818,
浙江,細秈米、細早米,1853,157.9000,188.9000,157.9000,188.9000,157.9000,188.9000,157.9000,188.9000,157.9000,188.9000,157.9000,188.9000,157.9000,188.9000,163.9000,194.9000,164.9000,195.9000,164.9000,195.9000,164.9000,195.9000,164.9000,195.9000,
浙江,細秈米、細早米,1854,164.9000,195.9000,164.9000,195.9000,164.9000,195.9000,164.9000,195.9000,164.9000,195.9000,165.9000,196.9000,169.6000,200.6000,169.1000,200.1000,171.3000,202.4000,172.4000,203.4000,172.0000,203.0000,171.4000,201.6000,
浙江,細秈米、細早米,1855,171.4000,201.3000,171.4000,202.4000,173.4000,205.4000,173.4000,205.4000,173.4000,204.4000,173.4000,204.4000,173.4000,204.4000,173.4000,204.4000,173.4000,204.4000,173.4000,207.1000,173.4000,204.2000,173.4000,203.9000,
浙江,細秈米、細早米,1856,173.4000,204.4000,173.4000,204.4000,173.4000,204.4000,173.4000,204.4000,173.4000,204.4000,173.4000,204.4000,173.4000,204.4000,182.4000,213.4000,182.4000,213.4000,183.3000,214.3000,191.4000,222.4000,
浙江,細秈米、細早米,1857,191.4000,222.4000,,,191.4000,222.4000,191.4000,222.4000,,,,,,,193.4000,224.4000,193.4000,224.4000,193.4000,224.4000,193.4000,224.4000,193.4000,224.4000,
浙江,細秈米、細早米,1858,193.4000,224.4000,193.4000,224.4000,193.4000,224.4000,,,,,215.4000,246.4000,215.4000,246.4000,213.2000,244.2000,211.6000,242.6000,211.4000,242.4000,
浙江,細秈米、細早米,1859,,,207.4000,238.4000,,,,,,,207.4000,238.4000,207.4000,238.4000,207.4000,238.4000,207.4000,238.4000,205.6000,236.6000,195.4000,226.0000,186.2000,215.2000,
浙江,細秈米、細早米,1860,,,,,,,163.2000,194.2000,163.2000,194.2000,163.2000,194.2000,163.2000,194.2000,163.2000,194.2000,,,185.2000,216.2000,185.2000,216.2000,185.3000,216.2000,
浙江,細秈米、細早米,1861,185.3000,216.2000,185.3000,216.2000,185.3000,216.2000,185.7778,216.5556,185.7778,216.5556,196.8889,227.6667,212.3333,243.1111,
浙江,細秈米、細早米,1864,,,,,,,,,,,,,,,,,,,210.2000,391.2000,214.0000,382.7000,215.5000,375.2000,
浙江,細秈米、細早米,1865,214.6000,375.6000,210.6000,375.1000,214.7000,373.3000,216.2000,372.8000,218.9000,369.6000,222.4000,364.0000,229.1000,364.5000,221.8000,363.9000,224.0000,360.9000,212.4000,354.8000,201.1000,347.7000,193.5000,347.0000,
浙江,細秈米、細早米,1866,202.0000,343.7000,202.6000,339.2000,198.0000,336.4000,200.5000,336.4000,203.5000,337.0000,207.6000,340.1000,207.7000,340.6000,219.6000,345.2000,215.8000,350.6000,208.0000,347.4000,201.9000,340.2000,201.8000,324.5000,
浙江,細秈米、細早米,1867,207.3000,315.8000,195.9000,314.4000,193.4000,318.3000,185.3000,315.3000,194.3000,317.0000,201.4000,304.4000,211.5000,313.8000,211.5000,299.9000,196.6000,310.4000,177.5000,315.7000,171.8000,296.7000,169.7000,285.4000,
浙江,細秈米、細早米,1868,164.5000,288.2000,170.3000,289.3000,169.0000,287.3000,173.7000,281.4000,181.8000,288.9000,172.3000,288.6000,180.3000,285.1000,173.1000,282.8000,169.1000,281.6000,156.6000,283.8000,149.8000,276.4000,154.9000,268.9000,
浙江,細秈米、細早米,1869,150.0000,270.0000,148.9000,270.4000,153.1000,272.2000,154.7000,259.3000,156.0000,267.6000,160.5000,265.0000,160.7000,263.9000,160.1000,278.4000,160.0000,261.4000,168.4000,261.3000,167.6000,262.0000,167.6000,270.6000,
浙江,細秈米、細早米,1870,170.6000,263.0000,171.0000,283.4000,176.8182,270.6364,181.1818,262.4545,180.8182,269.1818,183.5455,268.0000,188.7273,266.3636,171.2727,269.9091,171.6364,279.3636,168.9091,272.1818,164.2727,265.0000,160.6364,265.3636,
浙江,細秈米、細早米,1871,168.4545,261.1818,170.0000,258.5455,161.7273,259.0000,161.0000,263.6364,162.0909,262.0000,163.5455,259.6364,163.5455,258.3636,162.8182,266.8182,163.9091,263.9091,162.6364,249.7273,160.9000,251.6000,162.2000,258.4000,
浙江,細秈米、細早米,1872,162.6000,259.4000,163.5000,256.6000,,,159.4000,250.7000,162.9000,256.7000,156.5000,244.3000,160.3000,246.2000,156.9000,243.1000,157.1000,237.1000,160.2000,250.0000,155.2000,254.2000,150.7000,239.1000,
浙江,細秈米、細早米,1873,150.6000,238.5000,154.5000,245.1000,154.7000,231.9000,154.1000,242.5000,160.1000,244.0000,157.2727,242.6364,159.6364,241.8182,165.5455,246.4545,166.6364,246.8182,169.5455,255.0000,167.7273,255.0909,167.0909,249.7273,
浙江,細秈米、細早米,1874,169.0000,242.3636,172.0909,244.1818,171.1818,250.5455,168.8182,258.1818,170.8182,257.4545,169.6364,257.6364,168.7273,257.6364,165.7273,255.1818,164.9091,253.9091,159.8182,254.9091,157.2727,251.2727,158.4000,249.6000,
浙江,細秈米、細早米,1875,155.7000,239.5000,155.7000,237.0000,155.0000,245.1000,153.2000,239.9000,155.3000,241.0000,156.6000,238.7000,155.0000,247.3000,156.0000,236.7000,161.3000,249.7000,151.5000,248.4000,153.7000,237.5000,
浙江,細秈米、細早米,1876,,,,,,,147.4000,234.7000,150.8000,237.4000,150.1000,242.1000,151.8000,239.7000,156.0000,248.0000,157.2000,241.9000,154.7000,236.8000,154.7000,243.3000,155.1000,242.0000,
浙江,細秈米、細早米,1877,158.2000,243.9000,160.4000,245.0000,160.3000,246.5000,160.3000,248.2000,160.5000,249.1000,162.2000,253.0000,165.5000,254.2000,165.5000,256.5000,164.2000,257.3000,164.9000,257.8000,165.1000,259.9000,170.9000,263.6000,
浙江,細秈米、細早米,1878,170.9000,264.6000,172.8000,267.3000,173.3000,267.5000,173.8000,267.7000,177.7000,268.8000,176.1000,269.1000,180.3000,272.5000,177.3000,271.8000,174.3000,270.4000,172.9000,269.4000,174.1000,268.4000,169.9000,267.8000,
浙江,細秈米、細早米,1879,170.7000,267.8000,170.0000,267.6000,168.5000,265.1000,169.0000,260.0000,167.8000,259.0000,168.2000,258.1000,169.8000,256.9000,170.5000,256.6000,169.7000,256.2000,175.2000,252.5000,173.8000,249.1000,168.7000,245.8000,
浙江,細秈米、細早米,1880,168.0000,241.9000,168.2000,240.0000,166.9000,239.2000,165.4000,239.4000,166.7000,239.6000,167.4000,239.6000,170.5000,239.6000,169.3000,237.3000,169.0000,236.8000,163.1000,235.5000,162.1000,234.7000,156.9000,233.7000,
浙江,細秈米、細早米,1881,156.0000,233.6000,157.6000,232.4000,154.6000,232.2000,157.8000,229.7000,158.1000,229.6000,154.5000,228.9000,156.4000,229.2000,156.3000,230.2000,150.4545,227.0909,150.6364,222.8182,150.1818,222.3636,147.2727,222.6364,
浙江,細秈米、細早米,1882,150.6364,222.5455,150.6364,222.9091,150.6364,223.4545,151.8182,223.7273,154.3636,223.3636,155.5455,223.0000,163.6000,231.2000,168.9000,239.2000,173.5000,243.0000,172.5000,241.1000,169.9000,240.6000,170.3000,240.6000,
浙江,細秈米、細早米,1883,170.7000,240.6000,171.4000,240.6000,173.5000,242.0000,173.3000,243.7000,173.2000,245.6000,174.1000,250.5000,179.3000,253.9000,178.6000,255.5000,178.7000,256.1000,175.5556,246.7778,172.9091,247.6364,170.5455,247.6364,
浙江,細秈米、細早米,1884,167.2727,247.4545,167.2727,246.0909,167.7273,245.9091,167.9091,245.0909,168.3636,246.0909,169.0909,248.9091,170.3636,249.0909,172.2000,247.1000,167.4000,245.2000,162.1000,241.2000,160.3000,235.8000,159.0000,233.7000,
浙江,細秈米、細早米,1885,158.4000,234.0000,157.5000,234.4000,156.5000,234.9000,156.6000,231.1000,156.6000,231.1000,157.1000,230.1000,158.2000,230.0000,157.3000,231.4000,156.8000,230.8000,156.6000,230.4000,156.9000,230.5000,156.5000,231.4000,
浙江,細秈米、細早米,1886,158.2000,230.7000,158.5000,230.6000,159.1000,234.3000,158.6000,236.3000,158.5000,237.0000,160.6000,236.7000,160.6000,236.8000,160.3000,240.2000,163.8000,245.2000,165.9000,250.4000,166.3000,248.0000,167.5000,250.6000,
浙江,細秈米、細早米,1887,167.0000,250.9000,165.7000,251.9000,166.7000,251.9000,166.7000,250.1000,166.7000,248.3000,167.0000,250.1000,168.7000,255.8000,169.3000,256.1000,167.2000,253.5000,166.8000,251.4000,166.8000,246.9000,166.8000,246.9000,
浙江,細秈米、細早米,1888,,,,,,,,,,,,,,,,,,,,,,,160.6000,249.8000,
浙江,細秈米、細早米,1889,159.7000,250.3000,159.3000,250.3000,158.6000,250.3000,157.6000,250.7000,157.8000,250.7000,160.4000,250.8000,162.3000,251.4000,162.2000,253.5000,162.3000,255.8000,164.4000,263.3000,169.6000,271.0000,171.3000,265.4000,
浙江,細秈米、細早米,1890,173.1000,264.5000,173.0000,272.2000,172.3000,272.3000,173.9000,272.9000,174.6000,274.4000,175.1000,276.8000,175.6000,278.0000,179.6000,271.2000,179.2000,268.7000,177.3000,263.6000,176.1000,261.4000,173.0000,259.4000,
浙江,細秈米、細早米,1891,171.2000,256.6000,171.2000,256.3000,171.3000,254.9000,171.3000,254.3000,171.3000,255.1000,171.3000,256.4000,174.6000,255.1000,174.4000,254.0000,170.6000,253.9000,168.6000,253.9000,172.4000,255.7000,170.6000,256.6000,
浙江,細秈米、細早米,1892,172.0000,257.8000,170.1000,257.2000,169.6000,259.0000,171.0000,259.1000,170.0000,260.2000,170.2000,260.8000,167.0000,260.9000,166.3000,261.5000,166.3000,263.8000,170.0000,267.0000,171.3000,267.6000,172.1000,267.5000,
浙江,細秈米、細早米,1893,173.4000,267.5000,173.6000,268.0000,174.8000,269.3000,176.2000,270.3000,177.2000,259.4000,177.2000,262.5000,178.4000,265.5000,178.6000,264.3000,177.2000,262.6000,176.7000,261.0000,173.9091,260.1818,174.0909,260.0000,
浙江,細秈米、細早米,1894,174.1818,260.0000,173.7273,261.0909,173.6364,261.0000,173.0000,259.7273,172.9091,259.5455,173.3636,259.5455,172.0909,259.5455,172.0000,259.5455,172.6364,260.4545,172.6364,259.8182,174.4000,257.9000,173.7000,257.0000,
浙江,細秈米、細早米,1895,170.5000,256.8000,165.2000,253.5000,164.2000,240.2000,163.8000,248.3000,164.1000,249.0000,165.1000,252.6000,168.2000,257.1000,167.4000,257.4000,166.3000,257.4000,165.7000,257.0000,165.7000,256.5000,166.2000,256.9000,
浙江,細秈米、細早米,1896,169.1000,257.9000,171.2000,260.1000,171.6000,261.5000,172.6000,257.7000,173.0000,261.0000,174.3000,269.1000,176.0000,271.2000,177.2000,271.2000,178.6000,269.6000,177.8000,259.5000,176.9000,267.6000,172.9091,267.5455,
浙江,細秈米、細早米,1897,173.3636,267.0909,173.4545,270.6364,171.7273,271.5455,171.6364,271.6364,172.5455,271.7273,173.7273,271.7273,173.2727,274.2727,172.7273,274.0000,172.6364,272.0000,173.7000,269.2000,173.6000,273.4000,173.7000,274.8000,
浙江,細秈米、細早米,1898,174.1000,276.4000,174.1000,277.0000,177.4000,279.1000,184.9000,281.4000,212.7000,297.1000,295.7000,365.8000,355.0000,433.9000,288.6000,407.5000,220.3000,382.2000,213.0000,330.5000,212.4000,327.7000,211.9000,323.9000,
浙江,細秈米、細早米,1899,211.9000,322.7000,212.6000,324.7000,213.2000,325.3000,212.2000,326.4000,,,210.1000,320.7000,210.1000,319.4000,209.9000,313.1000,209.8000,311.8000,202.4000,310.8000,201.0000,312.6000,205.8000,312.7000,
浙江,細秈米、細早米,1900,206.6000,312.7000,206.3000,312.7000,206.1000,312.7000,205.7000,312.6000,206.6000,311.7000,206.6000,311.1000,206.7000,310.3000,206.6000,305.2000,205.4000,308.7000,203.6000,305.9000,202.5000,301.8000,199.5000,307.7000,
浙江,細秈米、細早米,1901,192.7000,305.2000,189.5000,304.5000,189.5000,304.2000,,,194.5455,309.2727,195.1818,309.4545,197.0909,312.9091,200.2727,316.9091,201.4545,317.4545,201.4545,318.2727,201.9091,318.7273,202.2727,319.6364,
浙江,細秈米、細早米,1902,206.6000,326.7000,,,,,,,235.9091,375.8182,241.8182,388.4545,244.5455,385.0909,233.0909,374.3636,230.0000,359.5455,235.9091,358.2727,230.1818,356.4545,230.2727,356.4545,
浙江,細秈米、細早米,1903,231.4545,356.1818,228.6364,353.9091,229.5455,356.4545,227.9091,356.4545,227.5455,355.9091,224.5455,353.0000,222.3000,357.8000,220.2000,353.6000,215.3000,348.8000,215.3000,347.7000,213.9000,346.9000,208.0909,341.6364,
浙江,細秈米、細早米,1904,208.6364,342.0909,208.1818,342.5455,207.7273,343.1818,207.8182,344.1818,206.7273,336.7273,210.8182,336.6364,214.0000,337.8182,211.3636,336.9091,,,212.6000,331.7000,210.4000,327.0000,
浙江,細秈米、細早米,1905,201.2000,282.2000,205.8000,290.1000,206.5000,314.6000,204.8000,319.0000,204.5000,318.9000,203.0000,319.0000,201.2000,319.8000,201.3000,319.4000,203.9000,312.1000,203.8000,315.1000,204.7000,315.1000,204.7000,315.2000,
浙江,細秈米、細早米,1906,204.7000,315.1000,205.0000,315.9000,206.3000,318.8000,206.7000,320.0000,211.8000,329.8000,223.5000,350.3000,232.0000,371.9000,230.6000,368.8000,229.2000,374.6000,231.4000,379.5000,232.7000,368.9000,233.3000,362.1000,
浙江,細秈米、細早米,1907,235.6000,363.3000,236.1000,368.3000,238.7000,379.0000,245.5000,386.0000,263.1000,392.6000,271.4000,401.1000,273.2000,410.7000,281.3000,412.8000,284.4000,410.2000,282.2000,403.9000,276.1000,402.5000,275.0000,404.1000,
浙江,細秈米、細早米,1908,275.0000,407.4000,277.5000,409.5000,277.6000,412.4000,277.6000,413.7000,276.6364,417.3636,276.6364,422.5455,277.2727,423.6364,280.1818,424.2727,277.5455,422.0000,277.5455,418.2727,277.5455,416.2727,277.0000,410.0909,
浙江,細秈米、細早米,1909,275.7273,405.7273,275.4545,398.8182,273.0909,388.7273,269.6364,387.6364,268.6364,386.4545,269.3636,386.4545,268.8182,390.5455,278.0909,393.2727,278.0909,392.0909,278.0909,392.4545,279.4545,393.2727,271.9091,391.5455,
浙江,細秈米、細早米,1910,266.8182,393.0909,268.1818,397.7273,275.7273,403.7273,279.3636,420.4545,294.1000,435.3000,320.8000,440.6000,339.0000,442.6667,299.9000,437.5000,291.6000,427.0000,275.6000,424.2000,280.1000,405.7000,270.2000,415.0000,
浙江,細秈米、細早米,1911,270.1000,412.9000,
