地區,糧別,年代,1月,,2月,,3月,,4月,,5月,,6月,,7月,,8月,,9月,,10月,,11月,,12月
,,,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價
安徽,高粱、秫秫、高糧、高梁,1850,62.5000,137.5000,62.5000,137.5000,62.5000,137.5000,62.5000,137.5000,64.0000,140.5000,65.0000,142.5000,63.5000,142.5000,63.0000,142.5000,60.0000,142.5000,59.5000,138.0000,58.5000,133.0000,58.5000,132.5000,
安徽,高粱、秫秫、高糧、高梁,1851,58.5000,132.5000,58.5000,132.5000,58.5000,132.5000,58.5000,132.5000,60.0000,132.5000,60.0000,132.5000,60.0000,132.5000,60.0000,133.0000,60.0000,136.0000,59.5000,138.0000,61.0000,140.0000,61.0000,140.0000,
安徽,高粱、秫秫、高糧、高梁,1852,61.0000,140.0000,61.0000,140.0000,61.0000,140.0000,61.0000,140.0000,61.0000,140.0000,61.0000,140.0000,61.0000,140.0000,61.0000,140.0000,59.5000,141.5000,64.5000,142.5000,68.5000,142.5000,68.5000,142.5000,
安徽,高粱、秫秫、高糧、高梁,1853,68.5000,153.5000,
安徽,高粱、秫秫、高糧、高梁,1869,,,107.5000,152.5000,107.5000,152.5000,109.5000,165.0000,111.0000,172.5000,100.0000,172.5000,106.0000,166.0000,108.5000,170.5000,108.0000,172.5000,98.5000,159.5000,88.5000,157.5000,87.5000,146.0000,
安徽,高粱、秫秫、高糧、高梁,1870,77.5000,135.5000,79.0000,135.0000,81.0000,142.5000,87.5000,142.5000,87.5000,137.0000,87.5000,133.0000,88.0000,138.0000,90.0000,142.0000,91.0000,149.0000,96.5000,156.5000,100.0000,160.0000,100.0000,160.0000,
安徽,高粱、秫秫、高糧、高梁,1871,100.0000,160.0000,100.0000,160.0000,102.0000,160.0000,105.0000,160.0000,105.0000,160.0000,105.0000,160.0000,105.0000,160.0000,95.0000,160.0000,84.0000,160.0000,70.5000,157.0000,67.5000,155.0000,66.0000,155.0000,
安徽,高粱、秫秫、高糧、高梁,1872,65.0000,155.0000,65.0000,155.0000,65.0000,155.0000,65.0000,155.0000,65.0000,155.0000,65.0000,155.0000,65.0000,155.0000,62.5000,146.0000,65.0000,145.0000,70.0000,135.5000,70.0000,135.0000,70.0000,135.0000,
安徽,高粱、秫秫、高糧、高梁,1873,70.0000,135.0000,70.0000,135.0000,70.0000,135.0000,,,70.0000,135.0000,70.0000,136.0000,69.5000,140.0000,68.0000,140.0000,67.5000,140.0000,67.5000,140.0000,66.5000,140.0000,66.0000,140.0000,
安徽,高粱、秫秫、高糧、高梁,1874,67.5000,140.0000,67.5000,140.0000,67.5000,140.0000,67.5000,140.0000,67.5000,140.0000,67.5000,140.0000,67.5000,140.0000,67.5000,140.0000,67.5000,140.0000,69.5000,143.5000,73.0000,148.5000,74.0000,153.5000,
安徽,高粱、秫秫、高糧、高梁,1875,74.0000,155.0000,75.0000,155.0000,76.0000,156.0000,76.5000,160.0000,81.0000,161.0000,81.5000,161.0000,81.5000,161.0000,81.5000,161.0000,84.0000,175.5000,84.0000,180.0000,84.0000,180.0000,
安徽,高粱、秫秫、高糧、高梁,1876,,,,,,,92.0000,177.0000,99.5000,183.5000,146.0000,204.3333,99.0000,188.5000,98.0000,195.0000,98.5000,199.5000,103.0000,212.5000,106.5000,220.0000,111.5000,220.0000,
安徽,高粱、秫秫、高糧、高梁,1877,116.0000,223.0000,116.0000,225.0000,116.0000,225.0000,116.0000,219.5000,113.0000,212.0000,109.5000,210.0000,108.5000,210.0000,108.5000,206.5000,104.5000,197.0000,101.0000,195.0000,100.5000,195.0000,100.5000,195.0000,
安徽,高粱、秫秫、高糧、高梁,1878,100.5000,195.0000,100.5000,195.0000,100.5000,213.0000,109.0000,229.0000,111.5000,230.0000,108.5000,220.0000,101.5000,220.0000,101.0000,220.0000,96.0000,219.5000,92.5000,216.5000,92.5000,216.5000,92.5000,216.5000,
安徽,高粱、秫秫、高糧、高梁,1879,92.5000,216.5000,92.5000,212.0000,92.5000,198.5000,92.5000,191.5000,92.5000,191.5000,92.5000,191.5000,90.5000,187.5000,86.5000,172.5000,80.0000,151.0000,71.0000,138.5000,67.5000,136.0000,67.5000,135.0000,
安徽,高粱、秫秫、高糧、高梁,1880,67.5000,135.0000,67.5000,135.0000,67.5000,135.0000,67.5000,135.0000,70.5000,138.5000,69.5000,140.0000,66.5000,128.5000,66.0000,126.0000,66.0000,126.0000,67.5000,126.0000,74.5000,126.5000,75.0000,130.0000,
安徽,高粱、秫秫、高糧、高梁,1881,75.0000,134.0000,75.0000,134.0000,75.0000,134.0000,75.0000,137.5000,76.0000,140.5000,77.0000,140.5000,77.5000,140.5000,76.0000,140.5000,70.5000,138.0000,72.0000,131.0000,72.0000,131.0000,68.5000,131.0000,
安徽,高粱、秫秫、高糧、高梁,1882,61.0000,131.0000,59.5000,131.0000,59.5000,131.0000,57.5000,131.0000,54.5000,132.5000,54.5000,134.5000,54.5000,134.5000,58.0000,134.5000,58.0000,134.5000,59.5000,122.5000,61.5000,112.5000,62.0000,110.5000,
安徽,高粱、秫秫、高糧、高梁,1883,61.5000,110.5000,61.5000,110.5000,88.0000,130.0000,68.5000,115.5000,61.5000,119.0000,64.5000,121.0000,67.0000,121.0000,69.5000,121.0000,76.0000,121.0000,97.5000,127.5000,97.5000,127.5000,100.0000,127.5000,
安徽,高粱、秫秫、高糧、高梁,1884,,,101.0000,127.5000,103.5000,128.0000,106.0000,130.5000,106.0000,133.0000,105.0000,134.0000,102.0000,136.0000,92.0000,133.0000,76.0000,133.0000,73.0000,133.0000,72.5000,133.0000,72.5000,130.5000,
安徽,高粱、秫秫、高糧、高梁,1885,72.5000,127.5000,72.5000,127.5000,72.5000,127.5000,72.5000,127.5000,72.5000,127.5000,72.5000,131.5000,72.5000,134.0000,72.5000,134.0000,70.5000,133.5000,69.0000,161.0000,69.0000,141.5000,69.0000,135.0000,
安徽,高粱、秫秫、高糧、高梁,1886,69.0000,135.0000,70.0000,135.0000,76.5000,136.0000,81.5000,138.5000,82.0000,138.0000,82.0000,138.0000,78.5000,137.0000,78.0000,135.5000,70.5000,135.5000,65.0000,135.5000,65.0000,135.5000,65.0000,135.5000,
安徽,高粱、秫秫、高糧、高梁,1887,65.0000,135.5000,65.0000,135.5000,65.0000,135.5000,65.0000,135.5000,65.0000,134.0000,65.0000,130.5000,65.0000,129.0000,65.0000,129.0000,64.0000,129.0000,68.0000,129.0000,74.5000,129.0000,75.5000,129.0000,
安徽,高粱、秫秫、高糧、高梁,1888,,,,,,,,,,,,,,,,,,,,,,,87.0000,132.0000,
安徽,高粱、秫秫、高糧、高梁,1889,84.5000,132.0000,67.5000,137.0000,67.5000,137.0000,70.5000,137.0000,71.0000,137.0000,75.0000,137.0000,69.5000,137.0000,69.5000,137.0000,67.0000,137.0000,59.0000,137.0000,59.0000,137.0000,59.0000,137.0000,
安徽,高粱、秫秫、高糧、高梁,1890,59.0000,137.0000,59.0000,137.0000,59.0000,137.0000,59.0000,137.0000,59.0000,137.0000,59.0000,137.0000,61.5000,137.0000,62.5000,137.0000,61.0000,137.0000,63.5000,138.5000,65.5000,139.5000,65.5000,139.5000,
安徽,高粱、秫秫、高糧、高梁,1891,65.5000,139.5000,65.5000,139.5000,65.5000,139.5000,65.5000,139.5000,65.5000,139.5000,65.5000,139.5000,65.5000,139.5000,65.5000,139.5000,60.5000,139.5000,52.5000,139.5000,52.0000,137.5000,52.0000,137.5000,
安徽,高粱、秫秫、高糧、高梁,1892,52.0000,137.5000,52.5000,137.5000,52.5000,137.5000,52.5000,137.5000,52.5000,137.5000,52.5000,137.5000,52.5000,138.0000,52.5000,138.5000,51.0000,139.5000,47.5000,142.0000,46.5000,140.0000,45.0000,137.0000,
安徽,高粱、秫秫、高糧、高梁,1893,45.0000,137.0000,45.0000,137.0000,45.0000,137.0000,45.0000,137.5000,45.5000,137.5000,46.0000,137.5000,46.0000,137.5000,46.0000,137.5000,44.0000,137.5000,43.0000,137.5000,43.0000,137.5000,43.0000,135.5000,
安徽,高粱、秫秫、高糧、高梁,1894,43.0000,135.0000,43.0000,135.0000,43.0000,135.0000,52.0000,135.0000,59.5000,135.0000,65.0000,135.0000,65.5000,135.0000,65.5000,135.0000,60.0000,137.5000,55.5000,137.5000,55.5000,137.5000,55.5000,137.5000,
安徽,高粱、秫秫、高糧、高梁,1895,55.5000,137.5000,55.5000,137.5000,56.0000,137.5000,59.0000,137.5000,59.0000,137.5000,59.0000,137.5000,59.0000,138.0000,58.5000,138.0000,57.0000,137.0000,55.5000,135.5000,55.5000,135.5000,55.5000,135.0000,
安徽,高粱、秫秫、高糧、高梁,1896,57.5000,135.0000,59.5000,135.0000,59.5000,135.0000,62.0000,135.0000,63.5000,135.0000,63.5000,135.0000,63.5000,135.0000,63.5000,135.0000,62.5000,135.0000,62.5000,137.0000,62.5000,137.5000,62.5000,137.5000,
安徽,高粱、秫秫、高糧、高梁,1897,62.5000,137.5000,62.5000,137.5000,62.5000,137.5000,63.5000,137.5000,63.5000,140.0000,63.5000,140.0000,63.5000,140.0000,63.5000,140.0000,63.5000,141.5000,64.5000,150.0000,68.5000,153.5000,70.0000,175.5000,
安徽,高粱、秫秫、高糧、高梁,1898,75.0000,195.5000,75.0000,175.0000,75.0000,175.0000,75.5000,175.0000,80.0000,191.0000,86.5000,217.0000,88.5000,219.0000,91.0000,199.5000,91.0000,177.5000,88.5000,175.0000,86.5000,175.0000,86.5000,175.0000,
安徽,高粱、秫秫、高糧、高梁,1899,86.5000,175.0000,86.5000,183.5000,86.5000,183.5000,86.5000,183.5000,86.5000,183.5000,86.5000,183.5000,86.5000,183.5000,86.5000,183.5000,84.5000,159.0000,75.0000,155.0000,63.5000,155.0000,71.0000,153.3333,
安徽,高粱、秫秫、高糧、高梁,1900,66.0000,160.0000,66.0000,160.0000,67.0000,160.0000,58.0000,155.0000,61.0000,155.0000,57.0000,155.0000,51.0000,155.0000,52.5000,155.0000,50.0000,155.0000,40.5000,155.0000,41.0000,155.0000,41.5000,155.0000,
安徽,高粱、秫秫、高糧、高梁,1901,42.0000,149.0000,42.5000,140.0000,,,55.0000,140.0000,55.5000,140.0000,56.0000,140.0000,58.5000,140.0000,59.5000,140.0000,59.5000,143.0000,59.0000,145.0000,59.0000,145.0000,59.0000,145.0000,
安徽,高粱、秫秫、高糧、高梁,1902,59.0000,180.5000,60.0000,157.5000,,,66.0000,145.0000,66.0000,145.0000,67.0000,153.5000,67.0000,155.0000,67.0000,146.0000,62.0000,140.0000,55.0000,135.0000,65.0000,134.0000,68.5000,150.0000,
安徽,高粱、秫秫、高糧、高梁,1903,75.5000,149.0000,75.5000,140.0000,75.5000,141.0000,75.5000,150.0000,75.5000,150.0000,75.5000,150.0000,75.5000,152.5000,75.5000,160.0000,75.5000,155.0000,75.5000,141.0000,75.5000,134.5000,75.5000,134.5000,
安徽,高粱、秫秫、高糧、高梁,1904,75.5000,137.0000,75.5000,139.5000,75.5000,140.5000,75.5000,141.5000,83.5000,166.0000,83.5000,169.5000,83.5000,173.0000,83.5000,173.5000,,,,,,,83.5000,148.0000,
安徽,高粱、秫秫、高糧、高梁,1905,78.5000,146.5000,77.5000,146.5000,77.5000,146.5000,77.5000,153.5000,77.5000,158.5000,77.5000,159.0000,68.5000,149.0000,67.5000,148.5000,67.5000,149.0000,67.5000,152.5000,67.5000,143.0000,69.0000,143.0000,
安徽,高粱、秫秫、高糧、高梁,1906,75.0000,143.0000,75.0000,143.0000,75.0000,143.0000,75.0000,143.0000,75.0000,143.0000,75.0000,143.5000,77.0000,149.0000,86.5000,167.0000,97.0000,182.5000,,,,,102.5000,222.5000,
安徽,高粱、秫秫、高糧、高梁,1907,102.5000,228.5000,105.5000,289.0000,125.0000,341.0000,137.5000,347.5000,137.5000,347.5000,137.5000,347.5000,130.5000,344.0000,127.5000,342.5000,127.5000,342.5000,127.5000,280.0000,122.0000,265.0000,124.5000,265.0000,
安徽,高粱、秫秫、高糧、高梁,1908,125.0000,265.0000,125.0000,265.0000,125.0000,265.0000,115.0000,265.0000,112.5000,265.0000,109.5000,265.0000,105.0000,265.0000,105.0000,265.0000,106.5000,265.0000,110.5000,266.5000,110.0000,272.5000,110.0000,272.5000,
安徽,高粱、秫秫、高糧、高梁,1909,110.0000,272.5000,110.0000,272.5000,108.5000,272.5000,105.0000,272.5000,105.0000,272.5000,109.5000,273.5000,115.0000,274.5000,115.0000,274.5000,115.0000,274.5000,115.0000,274.5000,115.0000,274.5000,118.5000,275.0000,
安徽,高粱、秫秫、高糧、高梁,1910,120.5000,278.5000,135.3333,267.6667,139.5000,255.3333,144.5000,274.3333,147.1667,307.8333,149.5000,320.0000,156.7143,309.4286,149.1429,310.2857,146.4286,304.1429,149.5714,305.8571,151.4286,302.4286,148.7143,306.0000,
安徽,高粱、秫秫、高糧、高梁,1911,153.0000,307.0000,154.2857,315.1429,158.5714,352.1429,155.8571,351.7143,157.1429,358.2857,156.7143,354.7143,
